pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-04-23,211.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,68.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,233.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,114.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,238.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,164.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,90.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,231.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,68.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,229.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,230.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,137.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,158.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,164.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,143.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,158.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,170.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,158.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,68.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,45.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,246.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,148.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,230.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,90.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,68.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,231.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,114.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,173.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,56.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,56.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,129.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,173.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,230.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,256.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,163.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,87.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,48.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,233.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,73.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,92.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,132.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,123.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,88.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,88.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,88.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,88.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,206.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,206.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,83.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,68.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,161.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,230.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,48.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,127.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,161.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,164.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,114.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,132.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,132.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,56.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,173.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,173.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,82.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,92.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,92.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,92.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,171.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,55.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,150.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,21.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,142.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,247.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,192.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,73.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,138.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,223.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,223.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,7.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,108.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,137.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,61.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,218.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,102.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,49.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,17.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,137.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,42.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,77.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,239.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,25.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,146.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,19.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,35.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,200.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,230.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,224.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,37.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,42.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,244.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,234.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,74.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,205.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,216.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,216.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,197.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,188.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,87.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,158.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,158.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,113.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,232.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,114.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,87.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,234.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,148.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,48.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,144.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,246.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,209.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,233.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,246.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,107.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,90.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,148.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,113.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,234.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,234.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,148.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,88.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,68.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,231.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,90.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,158.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,114.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,107.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,164.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,261.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,249.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,231.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,88.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,90.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,233.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,161.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,107.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,148.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,79.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,224.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-23,233.0,13.5,0.0,15.0,39.8,Partially cloudy
2022-04-24,82.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,123.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,206.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,206.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,245.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,206.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,206.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,245.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,132.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,132.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,206.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,82.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,173.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,132.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,138.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,132.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,82.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,142.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,236.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,251.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,73.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,121.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,16.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,92.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,149.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,150.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,149.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,165.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,150.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,29.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,164.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,241.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,247.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,174.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,229.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,60.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,212.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,42.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,1.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,132.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,56.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,129.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,173.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,82.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,223.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,8.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,179.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,197.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,88.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,24.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,195.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,76.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,219.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,72.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,134.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,205.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,61.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,61.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,229.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,265.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,229.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,55.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,86.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,100.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,86.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,76.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,228.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,163.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,42.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,140.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,171.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,88.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,144.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,137.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,4.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,231.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,90.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,246.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,114.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,239.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,43.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,114.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,48.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,232.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,231.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,249.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,164.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,246.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,113.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,232.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,114.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,107.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,233.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,143.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,164.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,211.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,50.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,164.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,158.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,143.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,233.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,249.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,158.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,234.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,211.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,13.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,232.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,90.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,164.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,246.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,48.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,161.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,56.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,56.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,56.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,186.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,123.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,123.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,221.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,206.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,221.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,221.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,221.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,129.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,118.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,249.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,132.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,258.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,214.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,237.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,61.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,132.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,92.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,73.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,171.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,171.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,210.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,29.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,149.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,137.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,182.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,223.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,7.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,7.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,179.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,246.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,194.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,179.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,262.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,37.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,225.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,151.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,130.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,37.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,262.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,116.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,61.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,129.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,130.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,209.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,112.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,90.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,75.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,74.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,171.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,246.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,249.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,43.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,158.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,87.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,137.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,144.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,100.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,246.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,100.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,230.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,4.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,113.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,125.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,231.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,107.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,249.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,114.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,100.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,114.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,231.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,137.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,79.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,234.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,68.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,137.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,107.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,211.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,137.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,137.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,113.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,224.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,107.0,12.9,0.0,23.1,46.6,Partially cloudy
2022-04-24,148.0,12.9,0.0,23.1,46.6,Partially cloudy
